ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
915286|2000-02-17T03:13:59Z|10.824|-41.394|10.0|ISC|ISC|ISC|3678044|mb|4.5|NEIC|NORTHERN MID-ATLANTIC RIDGE
894459|2000-02-09T21:30:21Z|-0.034|-16.272|10.0|ISC|ISC|ISC|3677464|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
894098|2000-02-09T18:28:53Z|-0.022|-16.453|10.0|ISC|ISC|ISC|3677451|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
884749|2000-02-06T05:44:04Z|0.935|-30.207|10.0|ISC|ISC|ISC|3677172|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
876056|2000-02-03T04:28:16Z|-0.553|-19.386|25.3|ISC|ISC|ISC|3676923|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
870546|2000-02-01T06:36:40Z|7.2145|-33.9334|0.0|EIDC|ISC|ISC|3010830|mb|3.7|EIDC|CENTRAL MID-ATLANTIC RIDGE
977771|2000-01-28T16:56:17Z|1.986|-30.668|10.0|ISC|ISC|ISC|3632141|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
977058|2000-01-28T15:26:36Z|2.036|-30.653|10.0|ISC|ISC|ISC|3632133|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
949166|2000-01-23T19:59:55Z|-0.36|-28.365|10.0|ISC|ISC|ISC|3631754|mb|3.9|ISC|CENTRAL MID-ATLANTIC RIDGE
939449|2000-01-22T08:38:07Z|3.091|-31.133|10.0|ISC|ISC|ISC|3631621|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
929837|2000-01-20T15:45:23Z|0.267|-18.097|10.0|ISC|ISC|ISC|3631476|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
929069|2000-01-20T12:47:19Z|1.218|-30.408|10.0|ISC|ISC|ISC|3631464|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
928515|2000-01-20T10:51:18Z|-0.158|-18.011|10.0|ISC|ISC|ISC|3631455|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
916362|2000-01-16T22:40:11Z|6.856|-33.769|10.0|ISC|ISC|ISC|3631177|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
906477|2000-01-13T13:25:08Z|9.2038|-40.9178|0.0|EIDC|ISC|ISC|3009827|mb|3.9|EIDC|CENTRAL MID-ATLANTIC RIDGE
858239|1999-12-31T09:50:58Z|-28.44|-12.437|10.0|ISC|ISC|ISC|3550084|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
856831|1999-12-30T17:02:25Z|7.464|-36.043|10.0|ISC|ISC|ISC|3550022|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
846378|1999-12-25T07:52:27Z|-12.881|-14.545|10.0|ISC|ISC|ISC|3549528|Mw|5.0|HRVD|SOUTHERN MID-ATLANTIC RIDGE
835916|1999-12-20T01:57:10Z|7.489|-35.206|10.0|ISC|ISC|ISC|3549055|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
831003|1999-12-17T04:03:28Z|8.084|-38.031|10.0|ISC|ISC|ISC|3548779|Mw|5.7|HRVD|CENTRAL MID-ATLANTIC RIDGE
830981|1999-12-17T04:00:25Z|7.978|-37.957|10.0|ISC|ISC|ISC|3548778|Mw|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
829481|1999-12-16T11:53:58Z|-28.959|-13.008|10.0|ISC|ISC|ISC|3548713|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
829400|1999-12-16T11:28:28Z|-29.074|-13.179|10.0|ISC|ISC|ISC|3548711|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
829298|1999-12-16T10:36:18Z|-28.907|-13.292|10.0|ISC|ISC|ISC|3548707|Mw|5.7|HRVD|SOUTHERN MID-ATLANTIC RIDGE
821298|1999-12-12T19:32:45Z|-22.317|-12.748|10.0|ISC|ISC|ISC|3548402|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
820942|1999-12-12T17:28:07Z|-22.386|-12.59|10.0|ISC|ISC|ISC|3548385|Mw|5.4|HRVD|SOUTHERN MID-ATLANTIC RIDGE
811571|1999-12-09T23:53:29Z|-17.316|-6.367|10.0|ISC|ISC|ISC|3548166|mb|4.7|NEIC|SOUTH ATLANTIC OCEAN
788041|1999-12-04T03:02:09Z|0.688|-25.133|10.0|ISC|ISC|ISC|3547616|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
783406|1999-12-03T04:41:42Z|0.803|-27.659|10.0|ISC|ISC|ISC|3547541|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
843247|1999-11-17T16:41:36Z|-28.553|-12.264|10.0|ISC|ISC|ISC|3441847|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
842834|1999-11-17T13:23:35Z|-27.756|-12.138|10.0|ISC|ISC|ISC|3441827|mb|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
842779|1999-11-17T13:09:35Z|-28.338|-12.501|10.0|ISC|ISC|ISC|3441824|mb|4.3|NEIC|SOUTHERN MID-ATLANTIC RIDGE
8539886|1999-11-11T05:57:58Z|7.177|-34.555|10.0|ISC|ISC|ISC|3440743|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
857728|1999-10-23T14:29:24Z|-1.9|-13.51|10.0|ISC|ISC|ISC|3383322|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
833903|1999-10-10T23:42:10Z|3.5067|-30.3704|0.0|EIDC|ISC|ISC|2678512|mb|3.9|EIDC|CENTRAL MID-ATLANTIC RIDGE
830549|1999-10-09T16:25:04Z|-6.919|-12.888|10.0|ISC|ISC|ISC|3381819|mb|4.6|NEIC|ASCENSION ISLAND REGION
830048|1999-10-09T09:54:45Z|-6.783|-12.545|10.0|ISC|ISC|ISC|3381796|mb|4.6|NEIC|ASCENSION ISLAND REGION
788302|1999-10-02T07:31:38Z|-0.55|-20.392|10.0|ISC|ISC|ISC|3381040|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
846818|1999-09-25T01:37:29Z|0.566|-25.041|10.0|ISC|ISC|ISC|3328452|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
796662|1999-09-06T01:51:15Z|-14.044|-14.472|6.4|ISC|ISC|ISC|3326218|Mw|5.3|HRVD|SOUTHERN MID-ATLANTIC RIDGE
776002|1999-09-01T06:42:41Z|4.678|-32.587|10.0|ISC|ISC|ISC|3325720|Mw|5.1|HRVD|CENTRAL MID-ATLANTIC RIDGE
816792|1999-08-28T05:26:25Z|8.18|-38.131|10.0|ISC|ISC|ISC|3148081|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
751093|1999-08-10T06:01:20Z|5.512|-32.996|10.0|ISC|ISC|ISC|3145432|mb|4.0|NEIC|CENTRAL MID-ATLANTIC RIDGE
741379|1999-08-06T12:24:52Z|-1.218|-15.932|10.8|ISC|ISC|ISC|3145144|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
738424|1999-08-05T10:37:40Z|8.347|-38.443|10.0|ISC|ISC|ISC|3145056|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
804151|1999-07-29T03:55:28Z|-1.273|-14.491|10.0|ISC|ISC|ISC|3113505|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
777150|1999-07-21T10:58:41Z|-19.302|-11.798|10.0|ISC|ISC|ISC|3112814|mb|4.5|ISC|SOUTHERN MID-ATLANTIC RIDGE
776529|1999-07-21T04:46:11Z|-19.824|-12.19|10.0|ISC|ISC|ISC|3112797|mb|4.3|ISC|SOUTHERN MID-ATLANTIC RIDGE
752553|1999-07-10T01:06:02Z|-0.057|-16.396|10.0|ISC|ISC|ISC|3111881|mb|4.4|NEIC|NORTH OF ASCENSION ISLAND
739167|1999-07-05T18:45:26Z|-0.51|-20.143|10.0|ISC|ISC|ISC|3111496|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
732717|1999-07-03T16:36:04Z|8.108|-38.106|19.2|ISC|ISC|ISC|3111294|Mw|5.3|HRVD|CENTRAL MID-ATLANTIC RIDGE
809428|1999-06-27T11:40:43Z|3.435|-31.254|10.0|ISC|ISC|ISC|3096405|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
805368|1999-06-26T10:31:32Z|3.887|-32.0|10.0|ISC|ISC|ISC|3096291|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
797644|1999-06-24T07:30:46Z|0.933|-28.887|10.0|ISC|ISC|ISC|3096109|Mw|5.3|HRVD|CENTRAL MID-ATLANTIC RIDGE
736640|1999-06-04T12:31:45Z|-23.485|-20.947|10.0|ISC|ISC|ISC|3094272|mb|4.4|NEIC|SOUTH ATLANTIC OCEAN
812044|1999-05-27T01:34:52Z|6.821|-33.925|0.0|ISC|ISC|ISC|3049597|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
799721|1999-05-23T21:09:46Z|8.603|-39.268|10.0|ISC|ISC|ISC|3049293|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
790620|1999-05-21T16:25:24Z|-2.499|-12.22|10.0|ISC|ISC|ISC|3049068|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
770961|1999-05-16T08:57:03Z|7.041|-33.632|10.0|ISC|ISC|ISC|3048528|mb|3.9|ISC|CENTRAL MID-ATLANTIC RIDGE
728926|1999-05-02T08:11:05Z|8.798|-39.658|10.0|ISC|ISC|ISC|3047209|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
801801|1999-04-26T12:10:12Z|-25.528|-13.765|10.0|ISC|ISC|ISC|3013718|Mw|5.3|HRVD|SOUTHERN MID-ATLANTIC RIDGE
793129|1999-04-23T22:18:24Z|-18.932|-12.431|10.0|ISC|ISC|ISC|3013498|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
792976|1999-04-23T21:05:50Z|-14.051|-13.867|10.0|ISC|ISC|ISC|3013494|mb|4.2|NEIC|SOUTHERN MID-ATLANTIC RIDGE
770819|1999-04-17T00:29:43Z|8.547|-39.631|10.0|ISC|ISC|ISC|3012867|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
765500|1999-04-14T15:50:36Z|-4.694|-12.339|0.5|ISC|ISC|ISC|3012638|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
735491|1999-04-04T07:09:23Z|0.744|-29.106|10.0|ISC|ISC|ISC|3011601|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
726159|1999-04-01T07:13:10Z|-23.715|-20.899|10.0|ISC|ISC|ISC|3011277|mb|4.1|ISC|SOUTH ATLANTIC OCEAN
764614|1999-03-31T09:01:08Z|-12.356|-14.881|10.0|ISC|ISC|ISC|2995066|mb|5.0|NEIC|SOUTHERN MID-ATLANTIC RIDGE
764496|1999-03-31T08:35:07Z|-12.31|-14.743|10.0|ISC|ISC|ISC|2995059|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
757456|1999-03-28T16:34:19Z|-12.291|-14.823|10.0|ISC|ISC|ISC|2994796|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
723013|1999-03-16T14:42:54Z|0.049|-16.835|10.0|ISC|ISC|ISC|2993643|Mw|5.3|HRVD|NORTH OF ASCENSION ISLAND
722655|1999-03-16T09:58:38Z|-12.21|-14.929|10.0|ISC|ISC|ISC|2993622|mb|3.9|ISC|SOUTHERN MID-ATLANTIC RIDGE
714051|1999-03-12T02:13:26Z|1.91|-32.162|10.0|ISC|ISC|ISC|2993208|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
705748|1999-03-08T10:44:20Z|-2.1063|-23.1423|17.4|EIDC|ISC|ISC|2614301|mb|3.6|EIDC|SOUTH ATLANTIC OCEAN
699210|1999-03-04T22:45:56Z|-17.478|-14.277|10.0|ISC|ISC|ISC|2992460|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
695330|1999-03-03T07:55:47Z|-1.1796|-24.6549|0.0|EIDC|ISC|ISC|2614012|mb|3.9|EIDC|CENTRAL MID-ATLANTIC RIDGE
694973|1999-03-03T03:58:10Z|3.824|-31.623|10.0|ISC|ISC|ISC|2992291|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
693212|1999-03-02T14:44:01Z|3.776|-31.526|10.0|ISC|ISC|ISC|2992226|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
742510|1999-02-25T21:32:31Z|-6.951|-12.88|10.0|ISC|ISC|ISC|2984833|mb|3.8|NEIC|ASCENSION ISLAND REGION
729698|1999-02-22T01:20:41Z|-0.0783|-16.7746|0.0|EIDC|ISC|ISC|2582920|mb|4.2|EIDC|NORTH OF ASCENSION ISLAND
723570|1999-02-19T05:22:17Z|7.27|-33.777|10.0|ISC|ISC|ISC|2984221|mb|4.6|NEIC|CENTRAL MID-ATLANTIC RIDGE
720537|1999-02-17T05:25:30Z|0.217|-16.335|10.0|ISC|ISC|ISC|2984043|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
705888|1999-02-09T02:44:22Z|3.777|-31.643|10.0|ISC|ISC|ISC|2983282|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
701346|1999-02-06T15:06:40Z|3.709|-32.005|10.0|ISC|ISC|ISC|2983035|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
698817|1999-02-05T04:23:08Z|-6.645|-11.471|10.0|ISC|ISC|ISC|2982926|Mw|5.3|HRVD|ASCENSION ISLAND REGION
698281|1999-02-04T19:43:14Z|1.202|-30.529|10.0|ISC|ISC|ISC|2982900|Mw|5.2|HRVD|CENTRAL MID-ATLANTIC RIDGE
688828|1999-02-01T06:39:40Z|-28.743|-12.639|10.0|ISC|ISC|ISC|2982558|mb|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
750720|1999-01-31T17:39:40Z|6.8134|-33.9239|0.0|EIDC|ISC|ISC|2509019|mb|3.6|EIDC|CENTRAL MID-ATLANTIC RIDGE
749117|1999-01-31T08:34:22Z|7.072|-33.608|10.0|ISC|ISC|ISC|2896508|mb|4.9|NEIC|CENTRAL MID-ATLANTIC RIDGE
719289|1999-01-19T15:12:47Z|-1.629|-12.822|10.0|ISC|ISC|ISC|2895441|mb|4.2|ISC|NORTH OF ASCENSION ISLAND
712864|1999-01-15T17:42:08Z|0.21|-17.141|10.0|ISC|ISC|ISC|2895100|mb|4.4|NEIC|NORTH OF ASCENSION ISLAND
708021|1999-01-12T16:38:47Z|8.092|-38.621|10.0|ISC|ISC|ISC|2894845|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
699513|1999-01-06T12:18:30Z|-0.6732|-19.9449|0.0|EIDC|ISC|ISC|2507438|mb|3.5|EIDC|CENTRAL MID-ATLANTIC RIDGE
715740|1998-12-24T23:15:40Z|0.6377|-16.6326|10.0|ISC|ISC|ISC|2799306|mb|4.0|NEIC|NORTH OF ASCENSION ISLAND
709562|1998-12-19T01:15:38Z|-1.4122|-13.1031|10.0|ISC|ISC|ISC|2797193|mb|4.9|NEIC|NORTH OF ASCENSION ISLAND
709550|1998-12-19T01:15:16Z|-1.5442|-12.9976|10.0|ISC|ISC|ISC|2797188|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
709154|1998-12-18T17:12:47Z|8.4207|-39.1904|10.0|ISC|ISC|ISC|2797058|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
709055|1998-12-18T16:01:03Z|8.7082|-39.1585|10.0|ISC|ISC|ISC|2797025|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
708981|1998-12-18T14:47:02Z|8.5815|-39.289|10.0|ISC|ISC|ISC|2796999|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
705969|1998-12-16T00:22:02Z|-2.4121|-12.243|10.0|ISC|ISC|ISC|2795947|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
719494|1998-11-27T01:48:59Z|-22.6031|-10.6014|10.0|ISC|ISC|ISC|2784389|mb|4.2|ISC|SOUTHERN MID-ATLANTIC RIDGE
714068|1998-11-21T23:29:07Z|-11.8803|-13.3801|10.0|ISC|ISC|ISC|2782576|mb|4.1|NEIC|ASCENSION ISLAND REGION
713655|1998-11-21T14:09:41Z|6.9006|-33.8471|10.0|ISC|ISC|ISC|2782437|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
698526|1998-11-07T23:13:54Z|0.7609|-28.8471|10.0|ISC|ISC|ISC|2777209|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
693138|1998-11-04T01:32:54Z|-1.1505|-17.2037|0.0|EIDC|ISC|ISC|2775703|mb|4.0|EIDC|NORTH OF ASCENSION ISLAND
693086|1998-11-04T00:22:00Z|0.8758|-29.1745|10.0|ISC|ISC|ISC|2775682|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
687739|1998-10-30T07:33:40Z|-22.089|-11.4798|10.0|ISC|ISC|ISC|2721391|mb|3.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
680677|1998-10-22T16:10:37Z|-4.6372|-11.2633|10.0|ISC|ISC|ISC|2718616|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
680454|1998-10-22T09:59:26Z|-5.5751|-11.5216|10.0|ISC|ISC|ISC|2718532|mb|4.8|NEIC|ASCENSION ISLAND REGION
680428|1998-10-22T09:36:14Z|-5.374|-11.5787|10.0|ISC|ISC|ISC|2718520|mb|4.2|NEIC|ASCENSION ISLAND REGION
668340|1998-10-10T08:15:23Z|1.2306|-27.4223|10.0|ISC|ISC|ISC|2713919|mb|3.9|ISC|CENTRAL MID-ATLANTIC RIDGE
663162|1998-10-05T17:36:56Z|-29.1293|-12.947|10.0|ISC|ISC|ISC|2711925|mb|4.9|NEIC|SOUTHERN MID-ATLANTIC RIDGE
661922|1998-10-04T18:23:21Z|1.0|-28.9495|10.0|ISC|ISC|ISC|2711495|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
692397|1998-09-29T22:37:17Z|7.6958|-34.8819|10.0|ISC|ISC|ISC|2607763|mb|3.9|ISC|CENTRAL MID-ATLANTIC RIDGE
685567|1998-09-25T20:02:58Z|-3.2707|-12.2948|10.0|ISC|ISC|ISC|2605947|mb|4.5|NEIC|NORTH OF ASCENSION ISLAND
684947|1998-09-25T05:21:14Z|-0.2497|-18.0383|10.0|ISC|ISC|ISC|2605707|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
664875|1998-09-06T11:23:17Z|-0.8882|-16.2648|10.0|ISC|ISC|ISC|2598043|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
664427|1998-09-05T23:48:04Z|7.2711|-35.5915|10.0|ISC|ISC|ISC|2597865|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
663508|1998-09-05T03:24:07Z|0.8438|-28.2273|10.0|ISC|ISC|ISC|2597500|mb|4.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
695069|1998-08-31T01:44:56Z|-2.4546|-11.7369|10.0|ISC|ISC|ISC|2571918|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
693452|1998-08-30T06:11:58Z|0.8555|-16.8562|10.0|ISC|ISC|ISC|2571548|mb|3.9|ISC|NORTH OF ASCENSION ISLAND
679785|1998-08-20T13:11:38Z|-15.6904|-13.1906|10.0|ISC|ISC|ISC|2567406|mb|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
676040|1998-08-17T08:02:05Z|-3.1907|-12.1922|15.1|ISC|ISC|ISC|2565947|mb|4.9|NEIC|NORTH OF ASCENSION ISLAND
676011|1998-08-17T07:42:19Z|-3.1517|-12.2144|27.1|ISC|ISC|ISC|2565935|mb|4.0|ISC|NORTH OF ASCENSION ISLAND
674813|1998-08-16T05:34:34Z|-15.6672|-13.2602|10.0|ISC|ISC|ISC|2565470|mb|5.0|NEIC|SOUTHERN MID-ATLANTIC RIDGE
674550|1998-08-15T23:32:10Z|-16.1696|-12.9776|10.0|ISC|ISC|ISC|2565363|mb|4.9|ISC|SOUTHERN MID-ATLANTIC RIDGE
668557|1998-08-10T19:31:19Z|-6.8159|-16.3513|10.0|ISC|ISC|ISC|2563032|mb|3.9|ISC|ASCENSION ISLAND REGION
665836|1998-08-08T08:17:36Z|-22.5181|-10.6362|10.0|ISC|ISC|ISC|2561966|mb|4.6|NEIC|SOUTHERN MID-ATLANTIC RIDGE
662521|1998-08-05T07:30:54Z|5.9025|-33.0637|10.0|ISC|ISC|ISC|2560722|mb|5.0|NEIC|CENTRAL MID-ATLANTIC RIDGE
660397|1998-08-03T21:31:03Z|-0.0959|-28.3384|10.0|ISC|ISC|ISC|2560105|mb|4.7|NEIC|CENTRAL MID-ATLANTIC RIDGE
659409|1998-08-03T04:55:47Z|0.0169|-16.5988|10.0|ISC|ISC|ISC|2559826|mb|4.1|ISC|NORTH OF ASCENSION ISLAND
685812|1998-07-26T03:38:28Z|-0.7757|-20.9097|39.3|ISC|ISC|ISC|2552047|mb|5.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
675176|1998-07-16T22:03:33Z|-10.5004|-12.4462|10.0|ISC|ISC|ISC|2547964|mb|4.3|NEIC|ASCENSION ISLAND REGION
670300|1998-07-12T15:01:48Z|8.734|-40.4951|10.0|ISC|ISC|ISC|2546006|mb|4.0|ISC|CENTRAL MID-ATLANTIC RIDGE
670212|1998-07-12T13:16:06Z|-1.3464|-23.619|10.0|ISC|ISC|ISC|2545974|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
669049|1998-07-11T08:18:33Z|0.344|-16.8057|10.0|ISC|ISC|ISC|2545525|mb|4.2|NEIC|NORTH OF ASCENSION ISLAND
667997|1998-07-10T08:20:33Z|-1.2816|-15.8531|10.0|ISC|ISC|ISC|2545119|mb|5.0|NEIC|NORTH OF ASCENSION ISLAND
667348|1998-07-09T17:18:53Z|-1.3969|-15.7011|10.0|ISC|ISC|ISC|2544872|mb|4.1|NEIC|NORTH OF ASCENSION ISLAND
667344|1998-07-09T16:58:26Z|-1.0654|-17.2026|0.0|EIDC|ISC|ISC|2544869|mb|4.1|EIDC|NORTH OF ASCENSION ISLAND
667318|1998-07-09T16:23:42Z|-1.3144|-15.9382|10.0|ISC|ISC|ISC|2544864|mb|5.3|NEIC|NORTH OF ASCENSION ISLAND
666784|1998-07-09T07:13:34Z|-6.6257|-10.9508|10.0|ISC|ISC|ISC|2544655|mb|4.7|NEIC|ASCENSION ISLAND REGION
666427|1998-07-09T01:30:47Z|-6.1946|-11.3295|10.0|ISC|ISC|ISC|2544517|mb|4.3|NEIC|ASCENSION ISLAND REGION
666356|1998-07-09T00:47:25Z|-26.568|-13.9228|10.0|ISC|ISC|ISC|2544489|mb|4.8|NEIC|SOUTHERN MID-ATLANTIC RIDGE
663591|1998-07-06T07:49:56Z|1.1238|-25.3794|10.0|ISC|ISC|ISC|2543404|mb|4.2|NEIC|CENTRAL MID-ATLANTIC RIDGE
657555|1998-07-01T20:14:36Z|0.0099|-16.0547|10.0|ISC|ISC|ISC|2541597|mb|3.9|ISC|NORTH OF ASCENSION ISLAND
685527|1998-06-27T16:41:45Z|-6.5527|-12.9095|10.0|ISC|ISC|ISC|2524632|mb|4.0|ISC|ASCENSION ISLAND REGION
675726|1998-06-18T04:17:55Z|-11.4768|-14.0731|10.0|ISC|ISC|ISC|2520795|mw|6.2|NEIC|ASCENSION ISLAND REGION
669613|1998-06-11T16:09:44Z|7.2333|-37.1422|10.0|ISC|ISC|ISC|2518328|mb|3.9|ISC|CENTRAL MID-ATLANTIC RIDGE
641901|1998-05-14T06:30:41Z|8.1754|-39.2258|10.0|ISC|ISC|ISC|2397942|mb|4.4|NEIC|CENTRAL MID-ATLANTIC RIDGE
639758|1998-05-12T02:19:24Z|-23.613|-13.4633|10.0|ISC|ISC|ISC|2397114|mb|4.7|NEIC|SOUTHERN MID-ATLANTIC RIDGE
633781|1998-05-07T03:09:21Z|1.0224|-30.4251|10.0|ISC|ISC|ISC|2394904|mb|3.9|NEIC|CENTRAL MID-ATLANTIC RIDGE
633743|1998-05-07T02:25:08Z|-1.3802|-12.6189|10.0|ISC|ISC|ISC|2394889|mb|3.7|NEIC|NORTH OF ASCENSION ISLAND
633736|1998-05-07T02:18:31Z|-1.7521|-12.9417|17.9|ISC|ISC|ISC|2394886|mb|5.0|NEIC|NORTH OF ASCENSION ISLAND
633729|1998-05-07T02:06:54Z|-1.918|-12.8543|10.0|ISC|ISC|ISC|2394883|mb|4.4|NEIC|NORTH OF ASCENSION ISLAND
630482|1998-05-04T18:10:35Z|-0.0704|-18.0146|10.0|ISC|ISC|ISC|2393756|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
627547|1998-05-02T19:18:03Z|0.993|-29.1897|10.0|ISC|ISC|ISC|2392775|mb|4.8|NEIC|CENTRAL MID-ATLANTIC RIDGE
627538|1998-05-02T19:14:02Z|0.2147|-28.817|10.0|ISC|ISC|ISC|2392771|mb|4.5|NEIC|CENTRAL MID-ATLANTIC RIDGE
625950|1998-05-01T17:18:16Z|0.9356|-28.4845|10.0|ISC|ISC|ISC|2392329|mb|5.0|NEIC|CENTRAL MID-ATLANTIC RIDGE
625512|1998-05-01T11:49:04Z|0.1247|-16.6625|10.0|ISC|ISC|ISC|2392220|mb|4.7|NEIC|NORTH OF ASCENSION ISLAND
659306|1998-04-29T05:24:09Z|-28.3676|-13.4794|10.0|ISC|ISC|ISC|2377305|mb|4.2|ISC|SOUTHERN MID-ATLANTIC RIDGE
659108|1998-04-29T02:08:14Z|-7.4554|-11.4982|0.0|EIDC|ISC|ISC|2377247|mb|3.9|EIDC|ASCENSION ISLAND REGION
655113|1998-04-26T01:06:38Z|1.0455|-16.6323|10.0|ISC|ISC|ISC|2375989|mb|3.8|ISC|NORTH OF ASCENSION ISLAND
654863|1998-04-25T17:36:00Z|0.126|-16.6386|10.0|ISC|ISC|ISC|2375864|mb|4.6|NEIC|NORTH OF ASCENSION ISLAND
654531|1998-04-25T08:50:57Z|0.732|-16.7649|10.0|ISC|ISC|ISC|2375692|mb|4.1|NEIC|NORTH OF ASCENSION ISLAND
645832|1998-04-17T15:35:26Z|-7.4937|-12.3084|10.0|ISC|ISC|ISC|2371986|mb|4.5|NEIC|ASCENSION ISLAND REGION
640769|1998-04-13T08:40:19Z|-0.0496|-17.3106|10.0|ISC|ISC|ISC|2369982|mb|4.8|NEIC|NORTH OF ASCENSION ISLAND
637414|1998-04-11T18:20:14Z|-0.7893|-17.0315|10.0|ISC|ISC|ISC|2368703|mb|3.7|ISC|NORTH OF ASCENSION ISLAND
636348|1998-04-10T16:40:39Z|-1.215|-15.6506|10.0|ISC|ISC|ISC|2368288|mw|6.2|NEIC|NORTH OF ASCENSION ISLAND
633794|1998-04-07T21:04:56Z|3.5775|-31.6855|10.0|ISC|ISC|ISC|2367268|mb|4.1|NEIC|CENTRAL MID-ATLANTIC RIDGE
633265|1998-04-07T08:32:33Z|-27.9301|-13.6053|10.0|ISC|ISC|ISC|2367080|mb|3.9|ISC|SOUTHERN MID-ATLANTIC RIDGE
629595|1998-04-04T03:56:00Z|3.7276|-31.1179|10.0|ISC|ISC|ISC|2365832|mb|3.7|ISC|CENTRAL MID-ATLANTIC RIDGE
628821|1998-04-03T17:52:50Z|-6.8017|-11.6529|10.0|ISC|ISC|ISC|2365557|mb|4.7|NEIC|ASCENSION ISLAND REGION
